,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
387,1627736,Malik Beasley,Malik,1610612750,MIN,25.0,73,42,31,0.575,25.2,110.2,111.9,111.9,108.6,109.3,109.3,1.5,2.6,2.6,0.085,2.49,11.1,0.012,0.102,0.055,4.5,4.4,0.532,0.542,0.191,0.195,104.2,103.08,85.9,103.08,0.081,3946,313,799,4.3,10.9,0.392,3,30,477,220,174,189,138,138,267,292,292,209,172,172,368,113,445,505,393,476,57,57,237,318,209,215,55,110,110,313,89,63,138,107,445,5,"1627736,1610612750"
389,1628370,Malik Monk,Malik,1610612747,LAL,24.0,67,30,37,0.448,27.7,111.4,112.5,112.5,110.5,111.3,111.3,1.0,1.2,1.2,0.134,1.85,17.6,0.016,0.098,0.058,9.5,9.5,0.574,0.591,0.189,0.193,102.5,101.6,84.67,101.6,0.091,3936,327,699,4.9,10.4,0.468,50,154,533,359,141,133,111,111,371,399,399,229,220,220,229,232,236,464,419,450,305,305,119,146,213,222,134,210,210,256,84,84,110,124,212,5,"1628370,1610612747"
393,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,32.0,48,22,26,0.458,29.3,107.6,108.9,108.9,112.4,113.6,113.6,-4.8,-4.7,-4.7,0.118,1.68,12.2,0.018,0.13,0.075,7.3,7.2,0.513,0.554,0.232,0.237,98.67,97.53,81.28,97.53,0.099,2861,277,631,5.8,13.1,0.439,259,245,405,353,114,300,259,259,445,482,482,379,385,385,259,273,406,434,254,315,149,148,319,270,89,95,475,534,534,189,113,108,80,72,299,5,"202694,1610612746"
394,203935,Marcus Smart,Marcus,1610612738,BOS,28.0,63,42,21,0.667,32.6,113.5,113.9,113.9,103.0,104.8,104.8,10.5,9.1,9.1,0.243,2.8,30.8,0.018,0.093,0.057,11.0,11.0,0.501,0.543,0.173,0.176,99.79,98.74,82.28,98.74,0.097,4226,262,623,4.2,9.9,0.421,100,30,301,84,65,61,67,67,79,116,116,37,44,44,86,67,43,429,452,459,404,402,351,313,276,288,384,473,473,212,124,111,144,133,349,5,"203935,1610612738"
398,1630210,Markus Howard,Markus,1610612743,DEN,23.0,29,16,13,0.552,5.1,111.3,110.3,110.3,110.2,107.6,107.6,1.1,2.7,2.7,0.067,1.0,6.1,0.0,0.066,0.029,6.1,6.0,0.537,0.57,0.251,0.273,100.59,102.24,85.2,102.24,0.088,320,31,82,1.1,2.8,0.378,389,328,198,245,534,136,195,195,352,205,205,222,167,167,453,432,540,549,547,572,91,88,224,218,59,46,312,165,165,273,416,408,469,461,470,5,"1630210,1610612743"
399,1627737,Marquese Chriss,Marquese,1610612742,DAL,24.0,26,18,8,0.692,10.9,104.2,103.7,103.7,104.0,102.7,102.7,0.2,1.0,1.0,0.075,0.76,8.6,0.091,0.212,0.153,11.2,11.2,0.504,0.52,0.208,0.216,99.62,100.45,83.7,100.45,0.091,596,53,112,2.0,4.3,0.473,402,294,147,68,438,426,431,431,99,73,73,251,234,234,411,489,513,90,61,62,412,411,337,385,144,143,398,319,319,260,375,383,345,363,199,5,"1627737,1610612742"
400,1628963,Marvin Bagley III,Marvin,1610612765,DET,23.0,44,16,28,0.364,23.4,108.0,109.6,109.6,114.3,115.2,115.2,-6.3,-5.6,-5.6,0.048,0.89,6.3,0.088,0.204,0.144,7.1,7.1,0.512,0.532,0.191,0.197,100.02,98.94,82.45,98.94,0.103,2122,196,403,4.5,9.2,0.486,304,328,437,445,203,285,233,233,498,522,522,415,406,406,517,475,537,95,72,74,137,138,320,358,204,210,367,454,454,160,188,199,130,144,171,5,"1628963,1610612765"
402,203486,Mason Plumlee,Mason,1610612766,CHA,32.0,64,34,30,0.531,25.1,109.7,110.2,110.2,107.7,108.4,108.4,2.0,1.9,1.9,0.167,2.4,31.7,0.09,0.208,0.148,13.2,13.2,0.639,0.599,0.115,0.116,101.97,101.38,84.49,101.38,0.095,3377,182,285,2.8,4.5,0.639,83,110,467,267,175,215,196,196,220,237,237,193,198,198,163,123,39,91,68,67,499,499,46,123,528,534,182,229,229,224,203,259,258,355,33,5,"203486,1610612766"
403,1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,57,37,20,0.649,25.7,109.9,109.6,109.6,105.9,107.3,107.3,4.0,2.3,2.3,0.061,1.72,16.4,0.024,0.069,0.047,9.5,9.5,0.57,0.588,0.097,0.1,97.5,96.97,80.81,96.97,0.057,2944,131,266,2.3,4.7,0.492,181,76,283,121,167,202,226,226,152,192,192,131,179,179,480,263,270,362,539,527,306,306,127,157,563,563,538,552,552,472,260,275,323,343,157,5,"1629680,1610612755"
405,1629744,Matt Thomas,Matt,1610612741,CHI,27.0,40,23,17,0.575,11.5,112.0,109.5,109.5,107.9,108.5,108.5,4.0,1.1,1.1,0.059,2.5,11.8,0.007,0.096,0.053,4.7,4.7,0.541,0.564,0.137,0.145,100.14,101.01,84.18,101.01,0.068,977,55,134,1.4,3.4,0.41,327,241,247,221,428,110,236,236,233,239,239,132,227,227,489,105,417,545,433,493,63,63,209,236,451,440,354,267,267,412,372,370,422,423,378,5,"1629744,1610612741"
406,203090,Maurice Harkless,Maurice,1610612758,SAC,28.0,47,15,32,0.319,18.4,106.3,106.7,106.7,111.0,110.8,110.8,-4.7,-4.2,-4.2,0.035,0.74,9.3,0.014,0.114,0.065,12.6,12.5,0.544,0.561,0.112,0.115,101.18,101.09,84.24,101.09,0.048,1812,83,181,1.8,3.9,0.459,270,346,486,483,285,352,343,343,397,374,374,377,373,373,538,493,497,491,328,390,480,477,196,243,534,537,259,260,260,502,333,330,381,388,236,5,"203090,1610612758"
407,1629622,Max Strus,Max,1610612748,MIA,25.0,60,40,20,0.667,23.0,111.7,112.0,112.0,107.4,108.1,108.1,4.3,3.9,3.9,0.085,1.73,12.2,0.018,0.114,0.067,7.0,7.0,0.587,0.599,0.178,0.183,97.47,97.02,80.85,97.02,0.086,2784,214,497,3.6,8.3,0.431,142,46,283,84,209,121,130,130,207,222,222,125,134,134,365,259,406,436,333,371,132,132,88,122,251,254,539,550,550,278,167,154,182,168,319,5,"1629622,1610612748"
408,1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,54,33,21,0.611,24.8,107.9,108.2,108.2,103.9,104.8,104.8,4.0,3.4,3.4,0.068,1.5,13.7,0.048,0.177,0.114,9.2,9.2,0.518,0.543,0.131,0.134,96.81,96.28,80.24,96.28,0.082,2688,130,325,2.4,6.0,0.4,213,121,301,171,180,289,288,288,97,115,115,133,148,148,452,314,351,211,122,142,276,278,301,315,476,482,560,571,571,308,261,239,305,264,411,5,"1628467,1610612742"
412,1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,74,60,14,0.811,35.4,117.0,117.6,117.6,105.1,106.9,106.9,11.9,10.6,10.6,0.084,3.02,16.1,0.028,0.088,0.06,5.3,5.3,0.603,0.628,0.147,0.15,101.49,100.38,83.65,100.38,0.091,5476,415,779,5.6,10.5,0.533,1,1,210,39,20,22,20,20,123,179,179,24,30,30,372,50,276,324,482,429,72,72,66,72,396,412,226,326,326,259,45,66,87,120,89,5,"1628969,1610612756"
413,201144,Mike Conley,Mike,1610612762,UTA,34.0,64,41,23,0.641,28.2,113.7,112.5,112.5,105.3,104.7,104.7,8.4,7.8,7.8,0.277,3.11,27.8,0.022,0.081,0.053,8.9,9.0,0.529,0.563,0.202,0.21,99.03,99.86,83.22,99.86,0.112,3771,295,697,4.6,10.9,0.423,83,38,352,129,127,56,114,114,133,112,112,50,63,63,49,43,63,381,507,500,258,258,254,238,169,164,456,373,373,120,98,85,123,112,338,5,"201144,1610612762"
414,203488,Mike Muscala,Mike,1610612760,OKC,30.0,43,15,28,0.349,13.8,105.8,106.7,106.7,105.3,104.9,104.9,0.5,1.8,1.8,0.06,1.57,7.2,0.032,0.166,0.099,4.6,4.5,0.597,0.63,0.198,0.206,102.4,102.15,85.13,102.15,0.131,1261,113,248,2.6,5.8,0.456,310,346,437,459,389,368,341,341,134,118,118,243,202,202,485,297,528,293,148,198,61,60,73,70,185,176,143,170,170,61,284,284,283,272,250,5,"203488,1610612760"
415,1628970,Miles Bridges,Miles,1610612766,CHA,24.0,71,35,36,0.493,35.9,112.9,114.2,114.2,110.2,111.5,111.5,2.8,2.7,2.7,0.156,2.01,17.1,0.03,0.155,0.093,8.5,8.5,0.548,0.588,0.221,0.224,102.26,101.14,84.28,101.14,0.119,5373,523,1074,7.4,15.1,0.487,14,95,529,319,13,73,61,61,354,401,401,174,164,164,183,187,249,316,170,222,223,224,180,159,109,117,149,257,257,93,15,23,33,47,166,5,"1628970,1610612766"
416,1630540,Miles McBride,Miles,1610612752,NYK,21.0,33,14,19,0.424,8.7,118.0,116.1,116.1,98.3,98.3,98.3,19.7,17.8,17.8,0.172,7.0,28.5,0.011,0.09,0.053,4.1,4.1,0.38,0.402,0.134,0.142,96.27,97.1,80.92,97.1,0.043,578,24,79,0.7,2.4,0.304,370,363,269,391,476,19,31,31,32,39,39,12,17,17,157,2,57,523,470,497,52,52,529,536,466,450,564,549,549,518,432,411,513,478,533,5,"1630540,1610612752"
417,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,23.0,66,28,38,0.424,25.4,107.1,108.4,108.4,109.6,110.8,110.8,-2.4,-2.4,-2.4,0.03,0.58,6.8,0.144,0.177,0.16,11.7,11.7,0.763,0.724,0.11,0.113,98.32,97.21,81.01,97.21,0.114,3388,238,312,3.6,4.7,0.763,64,176,543,391,172,322,280,280,325,367,367,323,331,331,544,511,533,15,126,48,439,440,9,16,541,544,498,547,547,110,147,244,179,338,6,5,"1629011,1610612752"
419,1628964,Mo Bamba,Mo,1610612753,ORL,23.0,63,17,46,0.27,25.8,100.2,101.2,101.2,109.1,111.0,111.0,-8.9,-9.8,-9.8,0.07,0.99,10.1,0.077,0.211,0.144,10.3,10.3,0.552,0.57,0.167,0.17,101.74,100.36,83.64,100.36,0.109,3389,255,538,4.0,8.5,0.474,100,308,584,520,165,508,479,479,286,384,384,468,481,481,444,457,476,120,62,72,363,362,171,219,301,310,200,329,329,133,129,136,149,164,195,5,"1628964,1610612753"
420,1628420,Monte Morris,Monte,1610612743,DEN,26.0,68,39,29,0.574,29.7,114.5,116.5,116.5,109.9,110.3,110.3,4.6,6.2,6.2,0.196,4.16,26.4,0.011,0.088,0.051,6.3,6.3,0.567,0.585,0.176,0.178,99.19,98.2,81.83,98.2,0.099,4138,346,711,5.1,10.5,0.487,39,54,451,222,100,47,30,30,343,342,342,113,90,90,129,16,81,522,479,506,103,104,133,169,263,279,435,500,500,192,75,81,105,123,169,5,"1628420,1610612743"
421,1626149,Montrezl Harrell,Montrezl,1610612766,CHA,28.0,63,30,33,0.476,23.8,109.6,110.0,110.0,108.5,108.8,108.8,1.1,1.2,1.2,0.134,1.92,15.2,0.094,0.17,0.133,7.9,7.9,0.645,0.678,0.201,0.206,99.54,99.22,82.69,99.22,0.154,3093,328,512,5.2,8.1,0.641,100,154,497,339,196,218,206,206,264,253,253,223,219,219,231,216,297,79,135,92,186,186,41,32,177,177,404,432,432,31,82,149,100,172,31,5,"1626149,1610612766"
422,1629021,Moritz Wagner,Moritz,1610612753,ORL,24.0,55,14,41,0.255,14.0,103.6,104.7,104.7,112.9,112.9,112.9,-9.2,-8.2,-8.2,0.144,1.52,13.2,0.039,0.183,0.11,8.7,8.7,0.577,0.621,0.23,0.238,103.22,102.67,85.56,102.67,0.124,1640,163,330,3.0,6.0,0.494,207,363,562,528,384,441,407,407,457,451,451,477,455,455,209,311,367,250,106,163,237,233,110,82,94,91,91,141,141,76,226,235,242,266,153,5,"1629021,1610612753"
423,1629650,Moses Brown,Moses,1610612739,CLE,22.0,32,16,16,0.5,6.2,104.1,102.4,102.4,100.9,100.0,100.0,3.2,2.4,2.4,0.008,0.07,1.0,0.101,0.217,0.162,13.9,14.0,0.524,0.559,0.213,0.217,100.44,101.74,84.78,101.74,0.097,422,33,63,1.0,2.0,0.524,374,328,236,291,518,429,449,449,49,45,45,159,177,177,553,532,553,62,50,43,514,519,272,250,132,141,325,195,195,207,411,428,472,507,101,5,"1629650,1610612739"
424,1630541,Moses Moody,Moses,1610612744,GSW,19.0,47,32,15,0.681,11.8,106.1,105.2,105.2,108.1,108.4,108.4,-2.0,-3.2,-3.2,0.055,1.62,9.9,0.03,0.1,0.066,6.1,6.1,0.524,0.556,0.146,0.152,100.48,100.73,83.94,100.73,0.064,1170,69,164,1.5,3.5,0.421,270,133,218,73,423,361,395,395,238,238,238,315,353,353,504,288,487,312,404,380,92,93,268,264,408,402,322,294,294,435,350,348,414,414,348,5,"1630541,1610612744"
428,1626167,Myles Turner,Myles,1610612754,IND,26.0,42,15,27,0.357,29.4,108.0,109.7,109.7,109.1,109.9,109.9,-1.1,-0.3,-0.3,0.053,0.81,8.2,0.052,0.188,0.12,10.1,10.1,0.587,0.615,0.173,0.177,98.87,97.75,81.46,97.75,0.111,2511,200,393,4.8,9.4,0.509,318,346,418,452,112,284,221,221,289,323,323,292,270,270,509,486,517,193,98,128,344,340,89,88,274,285,466,526,526,127,180,206,115,140,121,5,"1626167,1610612754"
429,1630230,Naji Marshall,Naji,1610612740,NOP,24.0,46,18,28,0.391,12.8,106.2,105.1,105.1,107.4,106.2,106.2,-1.2,-1.1,-1.1,0.116,1.22,13.3,0.046,0.153,0.097,10.9,11.0,0.451,0.499,0.202,0.208,101.36,102.48,85.4,102.48,0.083,1248,91,225,2.0,4.9,0.404,277,294,437,422,409,354,399,399,208,151,151,293,295,295,263,388,364,218,176,205,399,405,470,439,172,171,242,151,151,300,316,295,354,327,396,5,"1630230,1610612740"
430,1629642,Nassir Little,Nassir,1610612757,POR,22.0,42,19,23,0.452,25.9,109.0,110.2,110.2,109.8,111.1,111.1,-0.7,-0.9,-0.9,0.074,1.35,12.0,0.052,0.158,0.105,8.9,8.9,0.541,0.575,0.155,0.158,99.59,98.46,82.05,98.46,0.091,2231,145,315,3.5,7.5,0.46,318,281,352,356,163,247,197,197,337,391,391,277,286,286,415,361,411,196,167,179,255,254,206,197,360,368,401,491,491,251,244,242,193,191,229,5,"1629642,1610612757"
432,1630233,Nathan Knight,Nathan,1610612750,MIN,24.0,34,21,13,0.618,7.1,104.5,101.7,101.7,99.7,99.8,99.8,4.8,1.9,1.9,0.117,1.13,13.6,0.105,0.164,0.136,12.1,12.3,0.507,0.593,0.191,0.197,103.2,104.58,87.15,104.58,0.113,524,35,71,1.0,2.1,0.493,364,253,198,164,504,414,465,465,38,44,44,110,194,194,260,413,354,57,153,87,456,468,332,134,205,207,93,71,71,116,408,417,473,493,155,5,"1630233,1610612750"
433,1629675,Naz Reid,Naz,1610612750,MIN,22.0,69,38,31,0.551,15.9,105.4,105.8,105.8,107.9,107.6,107.6,-2.5,-1.7,-1.7,0.09,0.9,10.3,0.076,0.158,0.115,11.4,11.3,0.552,0.592,0.208,0.214,103.62,103.55,86.29,103.55,0.106,2359,212,430,3.1,6.2,0.493,28,66,477,247,348,384,367,367,226,201,201,324,311,311,348,473,473,121,166,138,422,421,170,140,143,147,72,90,90,151,169,178,230,249,154,5,"1629675,1610612750"
435,202357,Nemanja Bjelica,Nemanja,1610612744,GSW,33.0,64,43,21,0.672,15.7,109.9,109.7,109.7,103.0,104.0,104.0,6.9,5.8,5.8,0.198,1.83,24.9,0.051,0.188,0.123,13.6,13.6,0.531,0.557,0.176,0.181,100.2,99.81,83.17,99.81,0.104,2097,139,305,2.2,4.8,0.456,83,23,301,81,353,201,219,219,77,96,96,73,99,99,127,239,97,199,96,115,509,511,243,259,262,267,349,379,379,157,253,249,335,333,249,5,"202357,1610612744"
436,203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,25,10,15,0.4,22.5,105.7,104.1,104.1,109.2,109.8,109.8,-3.5,-5.7,-5.7,0.06,1.15,19.8,0.084,0.161,0.123,17.2,17.2,0.533,0.581,0.072,0.075,98.47,98.91,82.42,98.91,0.069,1157,32,60,1.3,2.4,0.533,409,416,218,413,217,372,419,419,298,318,318,356,409,409,488,407,177,102,159,117,566,565,233,186,577,578,486,457,457,403,413,431,436,477,87,5,"203457,1610612752"
437,1629651,Nic Claxton,Nic,1610612751,BKN,22.0,38,18,20,0.474,20.7,108.9,108.3,108.3,108.4,111.0,111.0,0.5,-2.7,-2.7,0.068,1.21,11.2,0.1,0.149,0.126,9.3,9.2,0.654,0.657,0.153,0.159,100.69,99.77,83.14,99.77,0.114,1622,142,217,3.7,5.7,0.654,340,294,283,341,251,255,284,284,257,387,387,245,339,339,447,393,439,68,183,106,284,283,32,45,364,365,296,383,383,115,249,311,170,275,26,5,"1629651,1610612751"
438,1630208,Nick Richards,Nick,1610612766,CHA,24.0,47,24,23,0.511,7.6,103.4,102.2,102.2,116.3,115.6,115.6,-12.9,-13.4,-13.4,0.055,0.59,9.4,0.081,0.141,0.11,15.9,15.8,0.671,0.693,0.145,0.152,101.63,102.46,85.38,102.46,0.087,757,57,85,1.2,1.8,0.671,270,230,352,286,495,446,454,454,531,529,529,512,518,518,502,510,494,110,220,161,554,554,27,26,412,404,210,153,153,275,365,406,453,516,18,5,"1630208,1610612766"
439,1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,23.0,61,26,35,0.426,23.5,105.9,107.3,107.3,111.1,111.1,111.1,-5.2,-3.8,-3.8,0.166,1.65,15.8,0.024,0.103,0.062,9.6,9.6,0.448,0.475,0.238,0.243,99.8,99.17,82.64,99.17,0.072,2956,249,669,4.1,11.0,0.372,124,209,524,387,199,367,321,321,400,390,390,389,362,362,169,279,286,358,385,409,308,309,473,473,79,84,381,439,439,375,135,95,148,106,480,5,"1629638,1610612762"
440,201587,Nicolas Batum,Nicolas,1610612746,LAC,33.0,53,27,26,0.509,24.7,103.9,104.6,104.6,109.2,109.8,109.8,-5.3,-5.2,-5.2,0.098,2.51,18.0,0.019,0.149,0.084,7.2,7.1,0.595,0.599,0.131,0.135,100.44,99.84,83.2,99.84,0.095,2725,161,353,3.0,6.7,0.456,225,192,405,287,182,436,410,410,297,317,317,393,396,396,323,102,227,417,186,262,141,141,77,121,472,478,326,375,375,231,230,223,236,230,247,5,"201587,1610612746"
442,203999,Nikola Jokic,Nikola,1610612743,DEN,27.0,67,41,26,0.612,33.1,114.2,116.6,116.6,108.4,109.1,109.1,5.8,7.5,7.5,0.394,2.12,25.4,0.09,0.31,0.207,12.0,11.8,0.614,0.656,0.306,0.313,100.34,99.0,82.5,99.0,0.228,4578,664,1158,9.9,17.3,0.573,50,38,405,170,57,51,29,29,262,269,269,93,67,67,11,166,90,93,4,9,447,445,62,46,20,21,336,445,445,4,2,12,7,26,57,5,"203999,1610612743"
443,202696,Nikola Vucevic,Nikola,1610612741,CHI,31.0,65,38,27,0.585,33.4,110.8,111.7,111.7,110.7,112.0,112.0,0.1,-0.3,-0.3,0.153,1.75,15.0,0.06,0.277,0.17,8.6,8.6,0.523,0.537,0.244,0.247,100.3,99.31,82.76,99.31,0.135,4506,497,1042,7.6,16.0,0.477,70,66,418,208,51,158,147,147,381,418,418,254,271,271,192,252,300,165,16,33,231,230,274,344,71,79,341,424,424,53,20,26,31,39,189,5,"202696,1610612741"
444,1626181,Norman Powell,Norman,1610612746,LAC,28.0,43,13,30,0.302,32.9,109.9,110.6,110.6,117.2,119.3,119.3,-7.3,-8.7,-8.7,0.106,1.4,11.2,0.014,0.088,0.05,8.0,8.0,0.542,0.595,0.229,0.233,100.25,99.08,82.57,99.08,0.092,2928,267,584,6.2,13.6,0.457,310,384,467,497,60,206,185,185,537,562,562,442,466,466,294,343,441,492,481,513,187,189,204,130,95,101,345,442,442,249,118,121,67,64,240,5,"1626181,1610612746"
446,1628384,OG Anunoby,OG,1610612761,TOR,24.0,43,27,16,0.628,36.5,110.2,111.6,111.6,108.3,109.4,109.4,1.9,2.2,2.2,0.109,1.53,12.8,0.039,0.114,0.074,8.4,8.4,0.515,0.539,0.208,0.212,98.07,96.94,80.78,96.94,0.088,3167,281,646,6.5,15.0,0.435,310,192,236,147,7,186,150,150,250,297,297,197,181,181,280,309,378,248,332,322,221,221,311,334,147,153,512,555,555,269,109,100,56,50,311,5,"1628384,1610612761"
447,1630167,Obi Toppin,Obi,1610612752,NYK,24.0,63,26,37,0.413,15.3,110.8,110.4,110.4,103.6,104.1,104.1,7.3,6.3,6.3,0.102,1.22,11.9,0.062,0.163,0.114,9.7,9.7,0.559,0.589,0.198,0.205,97.43,97.41,81.18,97.41,0.119,1961,184,354,2.9,5.6,0.52,100,209,533,403,362,157,194,194,89,98,98,65,89,89,309,384,416,160,156,145,314,321,150,150,184,182,545,541,541,91,202,222,250,282,107,5,"1630167,1610612752"
449,1630209,Omer Yurtseven,Omer,1610612748,MIA,23.0,50,35,15,0.7,12.6,112.5,111.9,111.9,107.9,108.5,108.5,4.5,3.4,3.4,0.114,1.18,13.8,0.118,0.305,0.212,11.7,11.7,0.542,0.56,0.195,0.2,97.94,97.89,81.58,97.89,0.135,1281,121,224,2.4,4.5,0.54,248,95,218,63,411,91,134,134,232,240,240,116,149,149,269,402,344,40,6,6,438,437,202,245,194,197,517,515,515,52,275,298,302,353,78,5,"1630209,1610612748"
450,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,39,19,20,0.487,20.7,112.7,113.2,113.2,108.7,108.5,108.5,4.1,4.6,4.6,0.076,1.08,13.2,0.119,0.146,0.133,12.2,12.1,0.697,0.72,0.143,0.149,99.13,99.01,82.51,99.01,0.108,1665,136,195,3.5,5.0,0.697,334,281,283,329,250,81,85,85,271,241,241,129,119,119,408,422,368,38,192,90,462,458,18,18,420,416,444,444,444,140,255,323,190,320,13,5,"1630168,1610612737"
451,1629052,Oshae Brissett,Oshae,1610612754,IND,23.0,61,19,42,0.311,22.3,109.2,110.0,110.0,115.4,115.3,115.3,-6.2,-5.3,-5.3,0.057,1.24,9.6,0.068,0.16,0.112,7.7,7.7,0.48,0.519,0.159,0.164,101.46,101.15,84.29,101.15,0.076,2864,171,425,2.8,7.0,0.402,124,281,569,492,223,240,211,211,520,524,524,414,400,400,493,380,492,139,163,156,168,172,415,389,334,341,229,256,256,348,218,182,261,212,407,5,"1629052,1610612754"
452,203490,Otto Porter Jr.,Otto,1610612744,GSW,28.0,57,38,19,0.667,21.7,110.2,109.7,109.7,102.8,103.6,103.6,7.3,6.1,6.1,0.101,2.53,16.4,0.059,0.188,0.124,6.5,6.5,0.564,0.586,0.149,0.154,100.21,100.08,83.4,100.08,0.122,2590,177,380,3.1,6.7,0.466,181,66,269,84,233,188,223,223,73,86,86,64,93,93,311,100,271,173,95,114,107,108,142,165,385,385,347,353,353,81,212,211,229,227,216,5,"203490,1610612744"
454,200782,P.J. Tucker,P.J.,1610612748,MIA,36.0,65,41,24,0.631,28.2,111.1,112.7,112.7,104.9,106.2,106.2,6.2,6.5,6.5,0.108,2.17,21.8,0.052,0.144,0.098,10.0,10.1,0.58,0.594,0.118,0.119,97.53,96.21,80.17,96.21,0.083,3663,194,401,3.0,6.2,0.484,70,38,371,144,129,147,102,102,116,155,155,87,84,84,284,150,135,191,209,201,340,342,102,132,518,527,537,573,573,297,191,201,239,257,174,5,"200782,1610612748"
455,1629023,P.J. Washington,P.J.,1610612766,CHA,23.0,56,27,29,0.482,26.7,112.8,113.6,113.6,110.4,110.8,110.8,2.4,2.8,2.8,0.109,1.71,17.4,0.044,0.146,0.094,10.2,10.2,0.567,0.582,0.156,0.158,102.16,101.64,84.7,101.64,0.086,3168,209,458,3.7,8.2,0.456,190,192,451,333,153,77,74,74,368,373,373,182,163,163,281,267,241,222,196,217,353,356,135,178,352,367,159,205,205,281,172,166,171,169,244,5,"1629023,1610612766"
457,1627783,Pascal Siakam,Pascal,1610612761,TOR,27.0,60,33,27,0.55,37.6,111.6,113.8,113.8,108.5,109.9,109.9,3.1,4.0,4.0,0.218,1.9,18.6,0.048,0.176,0.108,9.8,9.8,0.524,0.564,0.254,0.258,97.75,96.17,80.14,96.17,0.134,4526,508,1037,8.5,17.3,0.49,142,121,418,248,2,122,68,68,263,320,320,163,132,132,107,221,212,213,128,169,323,324,270,235,56,65,530,574,574,54,18,27,23,27,159,5,"1627783,1610612761"
458,1626192,Pat Connaughton,Pat,1610612749,MIL,29.0,57,36,21,0.632,26.7,110.9,110.8,110.8,110.2,110.3,110.3,0.7,0.4,0.4,0.066,2.29,12.6,0.024,0.131,0.077,5.5,5.5,0.622,0.636,0.135,0.139,101.57,101.58,84.65,101.58,0.093,3227,207,442,3.6,7.8,0.468,181,84,301,140,152,154,180,180,355,344,344,237,255,255,456,136,388,359,252,297,81,80,54,61,461,461,217,211,211,242,175,174,178,184,211,5,"1626192,1610612749"
459,201976,Patrick Beverley,Patrick,1610612750,MIN,33.0,52,30,22,0.577,25.7,111.6,113.9,113.9,108.4,109.3,109.3,3.1,4.6,4.6,0.253,3.57,32.2,0.04,0.119,0.078,9.0,9.0,0.505,0.539,0.159,0.161,102.24,100.79,83.99,100.79,0.096,2800,162,398,3.1,7.7,0.407,232,154,328,217,168,126,66,66,260,289,289,161,118,118,71,26,36,242,303,292,264,266,335,329,336,357,151,288,288,221,228,203,227,187,392,5,"201976,1610612750"
461,201988,Patty Mills,Patty,1610612751,BKN,33.0,72,38,34,0.528,29.8,111.1,112.4,112.4,110.2,111.5,111.5,0.9,0.8,0.8,0.108,2.6,17.0,0.008,0.054,0.032,6.5,6.5,0.557,0.568,0.163,0.166,101.44,100.26,83.55,100.26,0.069,4498,307,742,4.3,10.3,0.414,10,66,510,273,99,145,119,119,351,403,403,230,239,239,289,92,253,542,563,570,109,110,156,228,318,330,233,336,336,402,91,73,140,126,368,5,"201988,1610612751"
462,202331,Paul George,Paul,1610612746,LAC,31.0,26,14,12,0.538,35.5,104.2,105.8,105.8,102.5,104.5,104.5,1.7,1.3,1.3,0.276,1.3,16.6,0.012,0.175,0.095,12.7,12.7,0.484,0.528,0.332,0.339,101.56,99.87,83.22,99.87,0.144,1921,234,556,9.0,21.4,0.421,402,363,185,258,18,424,372,372,69,108,108,205,215,215,50,370,264,514,132,212,484,485,403,370,12,12,219,371,371,37,150,128,15,3,347,5,"202331,1610612746"
